experimento1, experimento2, experimento3, experimento4, experimento5, experimento6, experimento7, experimento8, experimento9, experimento10, experimento11, experimento12, experimento13, experimento14, experimento15, experimento16, experimento17, experimento18, experimento19, experimento20, experimento21, experimento22, experimento23, experimento24, experimento25, experimento26, experimento27, experimento28, experimento29, experimento30
258.607018, 264.019822, 224.442263, 253.390961, 274.823930, 245.346806, 232.445174, 247.602347, 261.367799, 281.977837, 237.126609, 247.838998, 254.381084, 246.847776, 225.368037, 242.230289, 275.412313, 262.184546, 234.714045, 255.677753, 247.486968, 250.485546, 233.463470, 264.592982, 269.408505, 222.495993, 256.355894, 219.820645, 263.882198, 247.395175
258.607018, 264.019822, 224.442263, 253.390961, 274.823930, 245.346806, 232.445174, 247.602347, 261.367799, 278.106495, 237.126609, 247.838998, 254.381084, 246.847776, 225.368037, 242.230289, 275.412313, 262.184546, 234.714045, 255.677753, 247.486968, 250.485546, 233.463470, 264.592982, 269.408505, 222.495993, 256.355894, 219.820645, 263.882198, 247.395175
258.607018, 264.019822, 224.442263, 253.390961, 274.823930, 245.346806, 232.445174, 247.602347, 261.367799, 278.106495, 237.126609, 247.838998, 254.381084, 246.847776, 225.368037, 242.230289, 275.412313, 262.184546, 234.714045, 255.677753, 247.486968, 250.485546, 233.463470, 264.592982, 269.408505, 222.495993, 256.355894, 219.820645, 263.882198, 247.395175
258.607018, 264.019822, 224.442263, 253.390961, 274.823930, 245.346806, 232.445174, 247.602347, 261.367799, 278.106495, 237.126609, 247.838998, 254.381084, 246.847776, 225.368037, 242.230289, 275.412313, 262.184546, 234.714045, 255.677753, 247.486968, 250.485546, 233.463470, 264.592982, 269.408505, 222.495993, 256.355894, 219.820645, 263.882198, 247.395175
258.607018, 264.019822, 224.442263, 253.390961, 274.823930, 245.346806, 232.445174, 247.602347, 261.367799, 278.106495, 237.126609, 247.838998, 254.381084, 246.847776, 225.368037, 242.230289, 275.412313, 262.184546, 234.714045, 255.677753, 247.486968, 250.485546, 233.463470, 264.592982, 269.408505, 222.495993, 256.355894, 219.820645, 263.882198, 247.395175
258.607018, 264.019822, 224.442263, 253.390961, 270.167807, 245.346806, 232.445174, 247.602347, 261.367799, 278.106495, 237.126609, 247.838998, 254.381084, 246.847776, 225.368037, 242.230289, 275.412313, 262.184546, 234.714045, 255.677753, 247.486968, 245.185741, 233.463470, 264.592982, 269.408505, 222.495993, 256.355894, 219.820645, 263.882198, 247.395175
258.607018, 264.019822, 224.442263, 253.390961, 270.167807, 245.346806, 232.445174, 247.602347, 261.367799, 271.713541, 237.126609, 247.838998, 254.381084, 246.847776, 225.368037, 242.230289, 275.412313, 262.184546, 234.714045, 255.677753, 247.486968, 245.185741, 233.463470, 264.592982, 269.408505, 222.495993, 256.355894, 219.820645, 214.138741, 247.395175
258.607018, 264.019822, 224.442263, 253.390961, 270.167807, 245.346806, 232.445174, 247.602347, 261.367799, 263.261208, 237.126609, 247.838998, 254.381084, 246.847776, 225.368037, 242.230289, 275.412313, 262.184546, 234.714045, 255.677753, 247.486968, 245.185741, 233.463470, 264.592982, 269.408505, 222.495993, 256.355894, 219.820645, 214.138741, 247.395175
258.607018, 264.019822, 224.442263, 253.390961, 270.167807, 245.346806, 232.445174, 247.602347, 261.367799, 257.472415, 237.126609, 247.838998, 254.381084, 246.847776, 225.368037, 242.230289, 275.412313, 262.184546, 234.714045, 255.677753, 247.486968, 245.185741, 233.463470, 264.592982, 269.408505, 222.495993, 256.355894, 219.820645, 214.138741, 247.395175
258.607018, 264.019822, 224.442263, 253.390961, 270.167807, 245.346806, 232.445174, 247.602347, 261.367799, 257.472415, 237.126609, 247.838998, 254.381084, 240.601778, 225.368037, 242.230289, 275.412313, 262.184546, 234.714045, 255.677753, 247.486968, 245.185741, 233.463470, 264.592982, 269.408505, 222.495993, 256.355894, 219.820645, 214.138741, 247.395175
258.607018, 264.019822, 224.442263, 253.390961, 270.167807, 245.346806, 232.445174, 226.137556, 261.367799, 257.472415, 237.126609, 247.838998, 254.381084, 240.601778, 225.368037, 242.230289, 275.412313, 262.184546, 234.714045, 255.677753, 247.486968, 245.185741, 233.463470, 264.592982, 263.276492, 222.495993, 256.355894, 219.820645, 214.138741, 247.395175
258.607018, 264.019822, 224.442263, 198.123371, 270.167807, 245.346806, 232.445174, 226.137556, 261.367799, 257.472415, 237.126609, 247.838998, 254.381084, 240.601778, 225.368037, 242.230289, 275.412313, 262.184546, 234.714045, 255.677753, 247.486968, 214.930099, 233.463470, 264.592982, 263.276492, 222.495993, 256.355894, 219.820645, 214.138741, 232.208541
258.607018, 264.019822, 224.442263, 198.123371, 270.167807, 245.346806, 232.445174, 226.137556, 261.367799, 257.472415, 237.126609, 247.838998, 232.126049, 240.601778, 225.368037, 242.230289, 275.412313, 262.184546, 234.714045, 255.677753, 247.486968, 214.930099, 233.463470, 264.592982, 263.276492, 222.495993, 256.355894, 219.820645, 214.138741, 232.208541
246.877393, 264.019822, 224.442263, 198.123371, 264.654634, 245.346806, 232.445174, 226.137556, 259.101500, 257.472415, 237.126609, 247.838998, 232.126049, 240.601778, 225.368037, 242.230289, 248.638745, 262.184546, 234.714045, 255.677753, 247.486968, 214.930099, 233.463470, 264.592982, 251.919795, 222.495993, 256.355894, 219.820645, 214.138741, 232.208541
246.877393, 264.019822, 224.442263, 198.123371, 264.654634, 245.346806, 232.445174, 226.137556, 259.101500, 232.078194, 237.126609, 247.838998, 232.126049, 240.601778, 225.368037, 242.230289, 248.638745, 262.184546, 234.714045, 255.677753, 247.486968, 214.930099, 233.463470, 264.592982, 251.919795, 222.495993, 256.355894, 219.820645, 214.138741, 223.430499
246.877393, 264.019822, 224.442263, 198.123371, 264.654634, 245.346806, 232.445174, 226.137556, 259.101500, 232.078194, 237.126609, 247.838998, 232.126049, 240.601778, 225.368037, 242.230289, 248.638745, 262.184546, 234.714045, 255.677753, 247.486968, 214.930099, 233.463470, 264.592982, 251.919795, 222.495993, 256.355894, 219.820645, 214.138741, 223.430499
246.877393, 264.019822, 224.442263, 198.123371, 264.654634, 245.346806, 232.445174, 226.137556, 259.101500, 232.078194, 237.126609, 247.838998, 213.614451, 240.601778, 225.368037, 242.230289, 248.638745, 262.184546, 234.714045, 255.677753, 247.486968, 214.930099, 233.463470, 264.592982, 251.919795, 222.495993, 256.355894, 219.820645, 214.138741, 223.430499
246.877393, 264.019822, 224.442263, 198.123371, 264.654634, 235.584205, 232.445174, 226.137556, 259.101500, 232.078194, 237.126609, 247.838998, 213.614451, 240.601778, 225.368037, 242.230289, 248.638745, 262.184546, 234.714045, 255.677753, 247.486968, 214.930099, 233.463470, 264.592982, 251.919795, 222.495993, 256.355894, 219.820645, 214.138741, 223.430499
246.877393, 264.019822, 224.442263, 198.123371, 251.658173, 235.584205, 232.445174, 226.137556, 259.101500, 232.078194, 237.126609, 247.838998, 213.614451, 240.601778, 225.368037, 242.230289, 248.638745, 262.184546, 234.714045, 255.677753, 247.486968, 214.930099, 233.463470, 264.592982, 251.919795, 222.495993, 256.355894, 219.820645, 214.138741, 223.430499
246.877393, 264.019822, 224.442263, 198.123371, 251.658173, 235.584205, 232.445174, 226.137556, 237.786156, 232.078194, 237.126609, 247.838998, 213.614451, 240.601778, 225.368037, 242.230289, 248.638745, 262.184546, 234.714045, 255.677753, 247.486968, 214.930099, 233.463470, 245.298862, 251.919795, 222.495993, 256.355894, 219.820645, 214.138741, 223.430499
246.877393, 264.019822, 224.442263, 198.123371, 251.658173, 235.584205, 232.445174, 226.137556, 237.786156, 232.078194, 237.126609, 247.838998, 213.614451, 240.601778, 225.368037, 242.230289, 248.638745, 262.184546, 234.714045, 255.677753, 247.486968, 214.930099, 233.463470, 245.298862, 251.919795, 222.495993, 256.355894, 219.820645, 214.138741, 223.430499
246.877393, 264.019822, 224.442263, 198.123371, 251.658173, 235.584205, 232.445174, 226.137556, 237.786156, 232.078194, 237.126609, 247.838998, 213.614451, 240.601778, 225.368037, 242.230289, 248.638745, 262.184546, 234.714045, 255.677753, 247.486968, 214.930099, 233.463470, 245.298862, 237.358954, 222.495993, 256.355894, 219.820645, 214.138741, 223.430499
246.877393, 264.019822, 224.442263, 198.123371, 246.058960, 235.584205, 232.445174, 226.137556, 237.786156, 232.078194, 237.126609, 220.011006, 213.614451, 240.601778, 225.368037, 242.230289, 248.638745, 262.184546, 234.714045, 255.677753, 247.486968, 214.930099, 230.781883, 245.298862, 237.358954, 222.495993, 256.355894, 219.820645, 214.138741, 223.430499
246.877393, 264.019822, 224.442263, 198.123371, 246.058960, 235.584205, 232.445174, 226.137556, 237.786156, 232.078194, 237.126609, 220.011006, 213.614451, 240.601778, 225.368037, 242.230289, 248.638745, 262.184546, 234.714045, 255.677753, 247.486968, 214.930099, 230.781883, 245.298862, 237.358954, 222.495993, 256.355894, 219.820645, 214.138741, 223.430499
246.877393, 264.019822, 224.442263, 198.123371, 246.058960, 235.584205, 232.445174, 226.137556, 237.786156, 232.078194, 237.126609, 220.011006, 213.614451, 240.601778, 225.368037, 242.230289, 248.638745, 262.184546, 234.714045, 255.677753, 247.486968, 214.930099, 230.781883, 245.298862, 222.808154, 222.495993, 256.355894, 219.820645, 214.138741, 223.430499
246.877393, 264.019822, 224.442263, 198.123371, 246.058960, 235.584205, 232.445174, 226.137556, 237.786156, 232.078194, 237.126609, 220.011006, 213.614451, 240.601778, 225.368037, 242.230289, 248.638745, 262.184546, 234.714045, 255.677753, 247.486968, 214.930099, 230.781883, 245.298862, 222.808154, 222.495993, 256.355894, 219.820645, 214.138741, 223.430499
237.024236, 264.019822, 224.442263, 198.123371, 246.058960, 235.584205, 232.445174, 226.137556, 237.786156, 232.078194, 237.126609, 220.011006, 213.614451, 240.601778, 225.368037, 242.230289, 248.638745, 262.184546, 234.714045, 255.677753, 247.486968, 214.930099, 230.781883, 245.298862, 222.808154, 222.495993, 256.355894, 219.820645, 214.138741, 223.430499
237.024236, 260.209934, 224.442263, 198.123371, 246.058960, 235.584205, 232.445174, 226.137556, 237.786156, 232.078194, 237.126609, 220.011006, 213.614451, 232.568334, 225.368037, 242.230289, 248.638745, 262.184546, 234.714045, 255.677753, 247.486968, 214.930099, 230.781883, 245.298862, 222.808154, 222.495993, 256.355894, 219.820645, 214.138741, 223.430499
237.024236, 260.209934, 224.442263, 198.123371, 246.058960, 235.584205, 232.445174, 226.137556, 237.786156, 232.078194, 237.126609, 220.011006, 213.614451, 232.568334, 225.368037, 242.230289, 248.638745, 262.184546, 234.714045, 255.677753, 247.486968, 214.930099, 230.781883, 245.298862, 222.808154, 222.495993, 256.355894, 219.820645, 214.138741, 223.430499
237.024236, 260.209934, 224.442263, 198.123371, 246.058960, 235.584205, 232.445174, 226.137556, 237.479802, 232.078194, 237.126609, 220.011006, 213.614451, 232.568334, 225.368037, 242.230289, 248.638745, 262.184546, 234.714045, 255.677753, 247.486968, 214.930099, 230.781883, 245.298862, 222.808154, 222.495993, 256.355894, 219.820645, 214.138741, 223.430499
237.024236, 260.209934, 224.442263, 198.123371, 246.058960, 235.584205, 232.445174, 226.137556, 237.479802, 211.985188, 237.126609, 220.011006, 213.614451, 232.568334, 225.368037, 219.507838, 244.266870, 262.184546, 234.714045, 255.677753, 247.486968, 214.930099, 230.781883, 245.298862, 222.808154, 222.495993, 256.355894, 219.820645, 214.138741, 223.430499
237.024236, 260.209934, 224.442263, 198.123371, 246.058960, 235.584205, 232.445174, 226.137556, 237.479802, 211.985188, 237.126609, 220.011006, 213.614451, 232.568334, 225.368037, 219.507838, 244.119384, 262.184546, 234.714045, 255.677753, 247.486968, 214.930099, 230.781883, 245.298862, 222.808154, 222.495993, 256.355894, 219.820645, 214.138741, 223.430499
237.024236, 260.209934, 224.442263, 198.123371, 246.058960, 235.584205, 232.445174, 226.137556, 237.479802, 211.985188, 237.126609, 220.011006, 213.614451, 232.568334, 225.368037, 219.507838, 244.119384, 262.184546, 234.714045, 255.677753, 247.486968, 214.930099, 230.781883, 245.298862, 222.808154, 222.495993, 256.355894, 219.820645, 214.138741, 223.430499
237.024236, 260.209934, 224.442263, 198.123371, 246.058960, 235.584205, 232.445174, 226.137556, 237.479802, 211.985188, 237.126609, 220.011006, 213.614451, 232.568334, 225.368037, 219.507838, 244.119384, 262.184546, 234.714045, 255.677753, 247.486968, 214.930099, 230.781883, 245.298862, 222.808154, 222.495993, 256.355894, 219.820645, 214.138741, 223.430499
237.024236, 260.209934, 224.442263, 198.123371, 246.058960, 235.584205, 232.445174, 226.137556, 237.479802, 211.985188, 237.126609, 220.011006, 213.614451, 232.568334, 225.368037, 219.507838, 244.119384, 262.184546, 234.714045, 255.677753, 247.486968, 214.930099, 230.781883, 245.298862, 222.808154, 222.495993, 256.355894, 219.820645, 214.138741, 223.430499
237.024236, 260.153190, 224.442263, 198.123371, 246.058960, 235.584205, 232.445174, 226.137556, 237.479802, 211.985188, 237.126609, 220.011006, 213.614451, 232.568334, 225.368037, 219.507838, 244.119384, 262.184546, 234.714045, 255.677753, 247.486968, 214.930099, 230.781883, 245.298862, 222.808154, 222.495993, 256.355894, 219.820645, 214.138741, 223.430499
237.024236, 260.153190, 224.442263, 198.123371, 246.058960, 235.584205, 232.445174, 226.137556, 237.479802, 211.985188, 237.126609, 220.011006, 213.614451, 232.568334, 225.368037, 219.507838, 244.119384, 262.184546, 234.714045, 250.483827, 247.486968, 214.930099, 230.781883, 245.298862, 222.808154, 214.295813, 256.355894, 219.820645, 214.138741, 223.430499
237.024236, 260.153190, 224.442263, 198.123371, 246.058960, 235.584205, 232.445174, 226.137556, 237.479802, 211.985188, 237.126609, 220.011006, 213.614451, 232.568334, 225.368037, 219.507838, 244.119384, 262.184546, 234.714045, 250.483827, 247.486968, 214.930099, 230.781883, 245.298862, 222.808154, 214.295813, 256.355894, 219.820645, 214.138741, 223.430499
237.024236, 260.153190, 224.442263, 198.123371, 246.058960, 235.584205, 232.445174, 226.137556, 237.479802, 211.985188, 237.126609, 220.011006, 213.614451, 232.568334, 225.368037, 219.507838, 244.119384, 262.184546, 234.714045, 250.483827, 247.486968, 214.930099, 230.781883, 245.298862, 222.808154, 214.295813, 256.355894, 219.820645, 214.138741, 223.430499
237.024236, 260.153190, 224.442263, 198.123371, 246.058960, 235.584205, 232.445174, 226.137556, 237.479802, 211.985188, 237.126609, 220.011006, 213.614451, 232.568334, 225.368037, 219.507838, 244.119384, 262.184546, 234.714045, 250.483827, 247.486968, 214.930099, 230.781883, 245.298862, 222.808154, 214.295813, 256.355894, 219.820645, 214.138741, 223.430499
237.024236, 260.153190, 224.442263, 198.123371, 246.058960, 235.584205, 232.445174, 226.137556, 237.479802, 211.985188, 237.126609, 220.011006, 213.614451, 232.568334, 225.368037, 219.507838, 244.119384, 262.184546, 234.714045, 250.483827, 247.486968, 214.930099, 230.781883, 245.298862, 222.808154, 211.637567, 256.355894, 219.820645, 214.138741, 223.430499
237.024236, 260.153190, 224.442263, 198.123371, 246.058960, 235.584205, 232.445174, 226.137556, 212.824345, 211.985188, 237.126609, 220.011006, 213.614451, 232.568334, 225.368037, 219.507838, 244.119384, 262.184546, 234.714045, 250.483827, 247.486968, 214.930099, 230.781883, 238.946142, 222.808154, 211.637567, 256.355894, 219.820645, 214.138741, 223.430499
237.024236, 260.153190, 224.442263, 198.123371, 243.693377, 235.584205, 232.445174, 226.137556, 212.824345, 211.985188, 237.126609, 220.011006, 213.614451, 232.568334, 225.368037, 219.507838, 244.119384, 262.184546, 234.714045, 250.483827, 247.486968, 214.930099, 230.781883, 238.946142, 222.808154, 211.637567, 256.355894, 219.820645, 214.138741, 223.430499
237.024236, 260.153190, 224.442263, 198.123371, 243.693377, 235.584205, 232.445174, 226.137556, 212.824345, 211.985188, 237.126609, 220.011006, 213.614451, 232.568334, 225.368037, 219.507838, 244.119384, 262.184546, 234.714045, 250.483827, 247.486968, 214.930099, 230.781883, 238.946142, 222.808154, 211.637567, 256.355894, 219.820645, 214.138741, 223.430499
237.024236, 260.153190, 224.442263, 198.123371, 243.693377, 235.584205, 232.445174, 226.137556, 212.824345, 211.985188, 237.126609, 220.011006, 213.614451, 231.991751, 225.368037, 219.507838, 244.119384, 262.184546, 234.714045, 250.483827, 247.486968, 214.930099, 230.781883, 238.946142, 222.808154, 211.637567, 256.355894, 219.820645, 214.138741, 223.430499
237.024236, 260.153190, 224.442263, 198.123371, 243.693377, 235.584205, 232.445174, 226.137556, 212.824345, 211.985188, 237.126609, 220.011006, 213.614451, 231.991751, 225.368037, 219.507838, 244.119384, 262.184546, 234.714045, 222.597102, 247.486968, 214.930099, 230.781883, 238.946142, 222.808154, 211.637567, 256.355894, 219.820645, 214.138741, 223.430499
237.024236, 260.153190, 224.442263, 198.123371, 243.693377, 235.584205, 232.445174, 226.137556, 212.824345, 211.985188, 237.126609, 220.011006, 213.614451, 231.991751, 225.368037, 219.507838, 244.119384, 262.184546, 234.714045, 222.597102, 247.486968, 214.930099, 230.781883, 238.946142, 222.808154, 211.637567, 256.355894, 219.820645, 214.138741, 223.430499
237.024236, 251.359491, 224.442263, 198.123371, 243.693377, 235.584205, 232.445174, 226.137556, 212.824345, 211.985188, 237.126609, 220.011006, 213.614451, 231.991751, 225.368037, 219.507838, 244.119384, 262.184546, 234.714045, 222.597102, 247.486968, 214.930099, 230.781883, 238.946142, 222.808154, 211.637567, 256.355894, 219.820645, 214.138741, 223.430499
237.024236, 251.359491, 224.442263, 198.123371, 243.693377, 235.584205, 232.445174, 226.137556, 212.824345, 211.985188, 237.126609, 220.011006, 213.614451, 231.991751, 225.368037, 219.507838, 244.119384, 262.184546, 234.714045, 222.597102, 247.486968, 214.930099, 230.781883, 238.946142, 222.808154, 211.637567, 256.355894, 219.820645, 214.138741, 223.430499
237.024236, 251.359491, 224.442263, 198.123371, 243.693377, 235.584205, 232.445174, 226.137556, 212.824345, 211.985188, 237.126609, 220.011006, 213.614451, 231.991751, 225.368037, 219.507838, 244.119384, 262.184546, 234.714045, 222.597102, 247.486968, 214.930099, 230.781883, 238.946142, 222.808154, 211.637567, 256.355894, 219.820645, 214.138741, 223.430499
237.024236, 251.359491, 224.442263, 198.123371, 243.693377, 235.584205, 232.445174, 226.137556, 212.824345, 211.985188, 237.126609, 220.011006, 213.614451, 231.991751, 225.368037, 219.507838, 244.119384, 262.184546, 234.714045, 222.597102, 247.486968, 214.930099, 230.781883, 238.946142, 222.808154, 211.637567, 243.818134, 219.820645, 214.138741, 223.430499
